# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
  25.0  280.0  9.320416 47.421124    38.1    5.7 -4053.5  3.11430257e-05  0.140557
  30.0  280.0  9.320451 47.421162    40.7    9.9 -4053.5  4.58664541e-05  0.140801
  35.0  280.0  9.320486 47.421200    43.4   14.2 -4053.5  6.98124368e-05  0.141090
  40.0  280.0  9.320521 47.421239    46.0   18.4 -4053.5  1.06199802e-04  0.141421
  45.0  280.0  9.320556 47.421277    48.7   22.7 -4053.5  1.52392524e-04  0.141797
  50.0  280.0  9.320591 47.421315    51.3   26.9 -4053.5  2.12447134e-04  0.142215
  55.0  280.0  9.320626 47.421353    54.0   31.1 -4053.5  2.88206429e-04  0.142675
  60.0  280.0  9.320661 47.421391    56.6   35.4 -4053.5  3.56667554e-04  0.143178
  65.0  280.0  9.320696 47.421429    59.3   39.6 -4053.5  4.12340144e-04  0.143723
  70.0  280.0  9.320732 47.421467    61.9   43.9 -4053.5  4.54875243e-04  0.144309
  75.0  280.0  9.320767 47.421506    64.6   48.1 -4053.5  4.86981828e-04  0.144935
  80.0  280.0  9.320802 47.421544    67.2   52.3 -4053.5  5.03907486e-04  0.145602
  85.0  280.0  9.320837 47.421582    69.9   56.6 -4053.5  4.92118952e-04  0.146309
  90.0  280.0  9.320872 47.421620    72.5   60.8 -4053.5  4.43772920e-04  0.147054
  95.0  280.0  9.320907 47.421658    75.2   65.1 -4053.5  3.65864293e-04  0.147839
 100.0  280.0  9.320942 47.421696    77.8   69.3 -4053.5  2.89736799e-04  0.148661
 105.0  280.0  9.320977 47.421734    80.5   73.5 -4053.5  2.51197926e-04  0.149520
 110.0  280.0  9.321013 47.421773    83.1   77.8 -4053.5  2.53632654e-04  0.150416
 115.0  280.0  9.321048 47.421811    85.8   82.0 -4053.5  2.96048377e-04  0.151348
 120.0  280.0  9.321083 47.421849    88.4   86.3 -4053.5  3.66180216e-04  0.152315
 125.0  280.0  9.321118 47.421887    91.1   90.5 -4053.5  4.64904789e-04  0.153317
 130.0  280.0  9.321153 47.421925    93.7   94.7 -4053.5  6.36317580e-04  0.154353
 135.0  280.0  9.321188 47.421963    96.4   99.0 -4053.5  8.95115829e-04  0.155423
 140.0  280.0  9.321223 47.422001    99.0  103.2 -4053.5  1.29497725e-03  0.156525
 145.0  280.0  9.321258 47.422040   101.7  107.5 -4053.5  1.77809315e-03  0.157659
 150.0  280.0  9.321293 47.422078   104.3  111.7 -4053.5  2.15832484e-03  0.158824
 155.0  280.0  9.321329 47.422116   107.0  115.9 -4053.5  2.20389809e-03  0.160020
 160.0  280.0  9.321364 47.422154   109.6  120.2 -4053.5  1.69109447e-03  0.161245
 165.0  280.0  9.321399 47.422192   112.3  124.4 -4053.5  9.86048269e-04  0.162500
 170.0  280.0  9.321434 47.422230   114.9  128.7 -4053.5  4.51775960e-04  0.163783
 175.0  280.0  9.321469 47.422268   117.6  132.9 -4053.5  1.64009124e-04  0.165095
 180.0  280.0  9.321504 47.422307   120.2  137.1 -4053.5  5.44219446e-05  0.166433
 185.0  280.0  9.321539 47.422345   122.9  141.4 -4053.5  2.12987519e-05  0.167798
 190.0  280.0  9.321574 47.422383   125.5  145.6 -4053.5  1.27235161e-05  0.169189
 195.0  280.0  9.321610 47.422421   128.2  149.9 -4053.5  1.14496427e-05  0.170606
 200.0  280.0  9.321645 47.422459   130.8  154.1 -4053.5  1.14281386e-05  0.172047
 205.0  280.0  9.321680 47.422497   133.5  158.3 -4053.5  1.05864857e-05  0.173512
 210.0  280.0  9.321715 47.422535   136.1  162.6 -4053.5  8.82635352e-06  0.175000
 215.0  280.0  9.321750 47.422574   138.8  166.8 -4053.5  6.60422591e-06  0.176511
 220.0  280.0  9.321785 47.422612   141.4  171.1 -4053.5  4.58748736e-06  0.178045
 225.0  280.0  9.321820 47.422650   144.1  175.3 -4053.5  3.06850004e-06  0.179600
 230.0  280.0  9.321855 47.422688   146.7  179.5 -4053.5  2.08784069e-06  0.181177
 235.0  280.0  9.321890 47.422726   149.4  183.8 -4053.5  1.50655895e-06  0.182774
 240.0  280.0  9.321926 47.422764   152.0  188.0 -4053.5  1.13875085e-06  0.184391
 245.0  280.0  9.321961 47.422802   154.7  192.3 -4053.5  7.97289454e-07  0.186028
 250.0  280.0  9.321996 47.422840   157.3  196.5 -4053.5  4.56920982e-07  0.187683
 255.0  280.0  9.322031 47.422879   160.0  200.7 -4053.5  2.10415612e-07  0.189357
 260.0  280.0  9.322066 47.422917   162.6  205.0 -4053.5  8.15136333e-08  0.191050
 265.0  280.0  9.322101 47.422955   165.2  209.2 -4053.5  2.74355339e-08  0.192760
 270.0  280.0  9.322136 47.422993   167.9  213.5 -4053.5  8.59085167e-09  0.194487
 275.0  280.0  9.322171 47.423031   170.5  217.7 -4053.5  2.95335976e-09  0.196230
 280.0  280.0  9.322207 47.423069   173.2  221.9 -4053.5  1.08015512e-09  0.197990
 285.0  280.0  9.322242 47.423107   175.8  226.2 -4053.5  5.28628172e-10  0.199765
 290.0  280.0  9.322277 47.423146   178.5  230.4 -4053.5  8.78456441e-10  0.201556
 295.0  280.0  9.322312 47.423184   181.1  234.7 -4053.5  2.55512427e-09  0.203362
 300.0  280.0  9.322347 47.423222   183.8  238.9 -4053.5  5.48519588e-09  0.205183
 305.0  280.0  9.322382 47.423260   186.4  243.1 -4053.5  5.50410477e-09  0.207018
 310.0  280.0  9.322417 47.423298   189.1  247.4 -4053.5  3.58861973e-09  0.208866
 315.0  280.0  9.322452 47.423336   191.7  251.6 -4053.5  2.71612868e-09  0.210728
 320.0  280.0  9.322487 47.423374   194.4  255.9 -4053.5  3.34560238e-09  0.212603
 325.0  280.0  9.322523 47.423413   197.0  260.1 -4053.5  5.03765780e-09  0.214491
 330.0  280.0  9.322558 47.423451   199.7  264.3 -4053.5  6.35140417e-09  0.216391
 335.0  280.0  9.322593 47.423489   202.3  268.6 -4053.5  5.05217717e-09  0.218303
 340.0  280.0  9.322628 47.423527   205.0  272.8 -4053.5  4.13546659e-09  0.220227
 345.0  280.0  9.322663 47.423565   207.6  277.1 -4053.5  4.60225534e-09  0.222163
 350.0  280.0  9.322698 47.423603   210.3  281.3 -4053.5  5.16902393e-09  0.224109
-350.0  285.0  9.317788 47.418261  -160.2 -312.6 -4048.6  1.15776659e-10  0.225680
-345.0  285.0  9.317823 47.418299  -157.6 -308.4 -4048.6  1.76668395e-10  0.223747
-340.0  285.0  9.317858 47.418337  -154.9 -304.1 -4048.6  3.79345107e-10  0.221825
-335.0  285.0  9.317893 47.418376  -152.3 -299.9 -4048.6  1.44111551e-09  0.219915
-330.0  285.0  9.317928 47.418414  -149.6 -295.6 -4048.6  6.58980126e-09  0.218017
-325.0  285.0  9.317963 47.418452  -147.0 -291.4 -4048.6  2.64322709e-08  0.216131
-320.0  285.0  9.317999 47.418490  -144.3 -287.2 -4048.6  7.16375629e-08  0.214257
-315.0  285.0  9.318034 47.418528  -141.7 -282.9 -4048.6  1.19684846e-07  0.212397
-310.0  285.0  9.318069 47.418566  -139.0 -278.7 -4048.6  1.30090231e-07  0.210550
-305.0  285.0  9.318104 47.418604  -136.4 -274.4 -4048.6  1.13477886e-07  0.208716
-300.0  285.0  9.318139 47.418643  -133.7 -270.2 -4048.6  9.33373767e-08  0.206897
-295.0  285.0  9.318174 47.418681  -131.1 -266.0 -4048.6  8.28770007e-08  0.205091
-290.0  285.0  9.318209 47.418719  -128.4 -261.7 -4048.6  6.55044254e-08  0.203301
-285.0  285.0  9.318244 47.418757  -125.8 -257.5 -4048.6  3.63259982e-08  0.201525
-280.0  285.0  9.318279 47.418795  -123.1 -253.2 -4048.6  1.64131100e-08  0.199765
-275.0  285.0  9.318315 47.418833  -120.5 -249.0 -4048.6  6.74368584e-09  0.198021
-270.0  285.0  9.318350 47.418871  -117.8 -244.8 -4048.6  2.59837594e-09  0.196294
-265.0  285.0  9.318385 47.418910  -115.2 -240.5 -4048.6  9.56335961e-10  0.194583
-260.0  285.0  9.318420 47.418948  -112.5 -236.3 -4048.6  3.53681163e-10  0.192889
-255.0  285.0  9.318455 47.418986  -109.9 -232.0 -4048.6  1.27648823e-10  0.191213
-250.0  285.0  9.318490 47.419024  -107.2 -227.8 -4048.6  4.27774757e-11  0.189555
-245.0  285.0  9.318525 47.419062  -104.6 -223.6 -4048.6  1.35805266e-11  0.187916
-240.0  285.0  9.318560 47.419100  -101.9 -219.3 -4048.6  4.61957580e-12  0.186296
-235.0  285.0  9.318595 47.419138   -99.3 -215.1 -4048.6  2.66914299e-12  0.184696
-230.0  285.0  9.318631 47.419177   -96.6 -210.8 -4048.6  4.33204297e-12  0.183115
-225.0  285.0  9.318666 47.419215   -94.0 -206.6 -4048.6  1.12970057e-11  0.181556
-220.0  285.0  9.318701 47.419253   -91.3 -202.4 -4048.6  2.77729475e-11  0.180017
-215.0  285.0  9.318736 47.419291   -88.7 -198.1 -4048.6  6.73626678e-11  0.178501
-210.0  285.0  9.318771 47.419329   -86.0 -193.9 -4048.6  2.06663296e-10  0.177006
-205.0  285.0  9.318806 47.419367   -83.4 -189.6 -4048.6  8.29387232e-10  0.175535
-200.0  285.0  9.318841 47.419405   -80.7 -185.4 -4048.6  3.80178248e-09  0.174087
-195.0  285.0  9.318876 47.419444   -78.1 -181.2 -4048.6  1.73651709e-08  0.172663
-190.0  285.0  9.318911 47.419482   -75.4 -176.9 -4048.6  6.38558708e-08  0.171264
-185.0  285.0  9.318947 47.419520   -72.8 -172.7 -4048.6  1.47503721e-07  0.169890
-180.0  285.0  9.318982 47.419558   -70.1 -168.4 -4048.6  2.15786409e-07  0.168542
-175.0  285.0  9.319017 47.419596   -67.5 -164.2 -4048.6  2.03693552e-07  0.167220
-170.0  285.0  9.319052 47.419634   -64.8 -160.0 -4048.6  1.51180621e-07  0.165925
-165.0  285.0  9.319087 47.419672   -62.2 -155.7 -4048.6  1.15528689e-07  0.164659
-160.0  285.0  9.319122 47.419711   -59.5 -151.5 -4048.6  1.03005780e-07  0.163420
-155.0  285.0  9.319157 47.419749   -56.9 -147.2 -4048.6  1.28161475e-07  0.162211
-150.0  285.0  9.319192 47.419787   -54.2 -143.0 -4048.6  2.33974754e-07  0.161032
-145.0  285.0  9.319227 47.419825   -51.6 -138.8 -4048.6  4.49520219e-07  0.159883
-140.0  285.0  9.319263 47.419863   -48.9 -134.5 -4048.6  7.21436444e-07  0.158765
-135.0  285.0  9.319298 47.419901   -46.3 -130.3 -4048.6  8.94041416e-07  0.157678
-130.0  285.0  9.319333 47.419939   -43.6 -126.0 -4048.6  8.88472084e-07  0.156625
-125.0  285.0  9.319368 47.419977   -41.0 -121.8 -4048.6  7.65721131e-07  0.155604
-120.0  285.0  9.319403 47.420016   -38.3 -117.6 -4048.6  6.58330876e-07  0.154616
-115.0  285.0  9.319438 47.420054   -35.7 -113.3 -4048.6  6.01719560e-07  0.153664
-110.0  285.0  9.319473 47.420092   -33.0 -109.1 -4048.6  6.22038964e-07  0.152746
-105.0  285.0  9.319508 47.420130   -30.4 -104.8 -4048.6  7.68187827e-07  0.151863
-100.0  285.0  9.319544 47.420168   -27.7 -100.6 -4048.6  1.13662800e-06  0.151017
 -95.0  285.0  9.319579 47.420206   -25.1  -96.4 -4048.6  1.92653244e-06  0.150208
 -90.0  285.0  9.319614 47.420244   -22.4  -92.1 -4048.6  3.51860165e-06  0.149436
 -85.0  285.0  9.319649 47.420283   -19.8  -87.9 -4048.6  6.40755425e-06  0.148703
 -80.0  285.0  9.319684 47.420321   -17.1  -83.6 -4048.6  1.06025573e-05  0.148008
 -75.0  285.0  9.319719 47.420359   -14.5  -79.4 -4048.6  1.64166417e-05  0.147352
 -70.0  285.0  9.319754 47.420397   -11.8  -75.1 -4048.6  2.31869052e-05  0.146735
 -65.0  285.0  9.319789 47.420435    -9.2  -70.9 -4048.6  2.84215102e-05  0.146159
 -60.0  285.0  9.319824 47.420473    -6.5  -66.7 -4048.6  3.07574047e-05  0.145624
 -55.0  285.0  9.319860 47.420511    -3.9  -62.4 -4048.6  3.04854676e-05  0.145129
 -50.0  285.0  9.319895 47.420550    -1.2  -58.2 -4048.6  2.81329464e-05  0.144676
 -45.0  285.0  9.319930 47.420588     1.4  -53.9 -4048.6  2.47334574e-05  0.144265
 -40.0  285.0  9.319965 47.420626     4.1  -49.7 -4048.6  2.08008286e-05  0.143897
 -35.0  285.0  9.320000 47.420664     6.7  -45.5 -4048.6  1.72902714e-05  0.143571
 -30.0  285.0  9.320035 47.420702     9.4  -41.2 -4048.6  1.39663860e-05  0.143287
 -25.0  285.0  9.320070 47.420740    12.0  -37.0 -4048.6  1.10562486e-05  0.143047
 -20.0  285.0  9.320105 47.420778    14.7  -32.7 -4048.6  8.71916413e-06  0.142850
 -15.0  285.0  9.320140 47.420817    17.3  -28.5 -4048.6  7.14555494e-06  0.142697
 -10.0  285.0  9.320176 47.420855    20.0  -24.3 -4048.6  6.37772368e-06  0.142588
  -5.0  285.0  9.320211 47.420893    22.6  -20.0 -4048.6  6.37765163e-06  0.142522
   0.0  285.0  9.320246 47.420931    25.3  -15.8 -4048.6  7.22076492e-06  0.142500
   5.0  285.0  9.320281 47.420969    27.9  -11.5 -4048.6  8.72531238e-06  0.142522
  10.0  285.0  9.320316 47.421007    30.6   -7.3 -4048.6  1.05461805e-05  0.142588
  15.0  285.0  9.320351 47.421045    33.2   -3.1 -4048.6  1.29187490e-05  0.142697
  20.0  285.0  9.320386 47.421084    35.9    1.2 -4048.6  1.64812529e-05  0.142850
  25.0  285.0  9.320421 47.421122    38.5    5.4 -4048.6  2.20512973e-05  0.143047
  30.0  285.0  9.320457 47.421160    41.2    9.7 -4048.6  3.13127524e-05  0.143287
  35.0  285.0  9.320492 47.421198    43.8   13.9 -4048.6  4.54413520e-05  0.143571
  40.0  285.0  9.320527 47.421236    46.5   18.1 -4048.6  6.49360879e-05  0.143897
  45.0  285.0  9.320562 47.421274    49.1   22.4 -4048.6  9.36195517e-05  0.144265
  50.0  285.0  9.320597 47.421312    51.8   26.6 -4048.6  1.35527160e-04  0.144676
  55.0  285.0  9.320632 47.421351    54.4   30.9 -4048.6  1.86787321e-04  0.145129
  60.0  285.0  9.320667 47.421389    57.1   35.1 -4048.6  2.37517259e-04  0.145624
  65.0  285.0  9.320702 47.421427    59.7   39.3 -4048.6  2.85625158e-04  0.146159
  70.0  285.0  9.320737 47.421465    62.4   43.6 -4048.6  3.28970110e-04  0.146735
  75.0  285.0  9.320773 47.421503    65.0   47.8 -4048.6  3.56324759e-04  0.147352
  80.0  285.0  9.320808 47.421541    67.7   52.1 -4048.6  3.56995810e-04  0.148008
  85.0  285.0  9.320843 47.421579    70.3   56.3 -4048.6  3.32508953e-04  0.148703
  90.0  285.0  9.320878 47.421618    73.0   60.5 -4048.6  2.85128043e-04  0.149436
  95.0  285.0  9.320913 47.421656    75.6   64.8 -4048.6  2.41148779e-04  0.150208
 100.0  285.0  9.320948 47.421694    78.3   69.0 -4048.6  2.28470558e-04  0.151017
 105.0  285.0  9.320983 47.421732    80.9   73.3 -4048.6  2.51372729e-04  0.151863
 110.0  285.0  9.321018 47.421770    83.6   77.5 -4048.6  3.07705672e-04  0.152746
 115.0  285.0  9.321054 47.421808    86.2   81.7 -4048.6  3.86695898e-04  0.153664
 120.0  285.0  9.321089 47.421846    88.9   86.0 -4048.6  4.78016462e-04  0.154616
 125.0  285.0  9.321124 47.421885    91.5   90.2 -4048.6  6.20757291e-04  0.155604
 130.0  285.0  9.321159 47.421923    94.2   94.5 -4048.6  8.36128004e-04  0.156625
 135.0  285.0  9.321194 47.421961    96.8   98.7 -4048.6  1.16450174e-03  0.157678
 140.0  285.0  9.321229 47.421999    99.5  102.9 -4048.6  1.60693150e-03  0.158765
 145.0  285.0  9.321264 47.422037   102.1  107.2 -4048.6  1.93730933e-03  0.159883
 150.0  285.0  9.321299 47.422075   104.8  111.4 -4048.6  1.94454289e-03  0.161032
 155.0  285.0  9.321334 47.422113   107.4  115.7 -4048.6  1.46549645e-03  0.162211
 160.0  285.0  9.321370 47.422151   110.1  119.9 -4048.6  8.64673932e-04  0.163420
 165.0  285.0  9.321405 47.422190   112.7  124.1 -4048.6  4.48135803e-04  0.164659
 170.0  285.0  9.321440 47.422228   115.4  128.4 -4048.6  1.85210811e-04  0.165925
 175.0  285.0  9.321475 47.422266   118.0  132.6 -4048.6  6.45306444e-05  0.167220
 180.0  285.0  9.321510 47.422304   120.6  136.9 -4048.6  2.40728233e-05  0.168542
 185.0  285.0  9.321545 47.422342   123.3  141.1 -4048.6  1.21019366e-05  0.169890
 190.0  285.0  9.321580 47.422380   125.9  145.3 -4048.6  9.28172539e-06  0.171264
 195.0  285.0  9.321615 47.422418   128.6  149.6 -4048.6  9.21165348e-06  0.172663
 200.0  285.0  9.321650 47.422457   131.2  153.8 -4048.6  9.28951337e-06  0.174087
 205.0  285.0  9.321686 47.422495   133.9  158.1 -4048.6  8.69611935e-06  0.175535
 210.0  285.0  9.321721 47.422533   136.5  162.3 -4048.6  7.15441447e-06  0.177006
 215.0  285.0  9.321756 47.422571   139.2  166.5 -4048.6  5.12815601e-06  0.178501
 220.0  285.0  9.321791 47.422609   141.8  170.8 -4048.6  3.33973016e-06  0.180017
 225.0  285.0  9.321826 47.422647   144.5  175.0 -4048.6  2.11032266e-06  0.181556
 230.0  285.0  9.321861 47.422685   147.1  179.3 -4048.6  1.33880691e-06  0.183115
 235.0  285.0  9.321896 47.422724   149.8  183.5 -4048.6  8.72267813e-07  0.184696
 240.0  285.0  9.321931 47.422762   152.4  187.7 -4048.6  5.41304332e-07  0.186296
 245.0  285.0  9.321967 47.422800   155.1  192.0 -4048.6  3.00228470e-07  0.187916
 250.0  285.0  9.322002 47.422838   157.7  196.2 -4048.6  1.35556005e-07  0.189555
 255.0  285.0  9.322037 47.422876   160.4  200.5 -4048.6  5.07461738e-08  0.191213
 260.0  285.0  9.322072 47.422914   163.0  204.7 -4048.6  1.64816734e-08  0.192889
 265.0  285.0  9.322107 47.422952   165.7  208.9 -4048.6  4.77441615e-09  0.194583
 270.0  285.0  9.322142 47.422991   168.3  213.2 -4048.6  1.37547539e-09  0.196294
 275.0  285.0  9.322177 47.423029   171.0  217.4 -4048.6  5.12104298e-10  0.198021
 280.0  285.0  9.322212 47.423067   173.6  221.7 -4048.6  2.89783778e-10  0.199765
 285.0  285.0  9.322248 47.423105   176.3  225.9 -4048.6  4.12247667e-10  0.201525
 290.0  285.0  9.322283 47.423143   178.9  230.1 -4048.6  1.26895181e-09  0.203301
 295.0  285.0  9.322318 47.423181   181.6  234.4 -4048.6  3.83306589e-09  0.205091
 300.0  285.0  9.322353 47.423219   184.2  238.6 -4048.6  7.21248236e-09  0.206897
 305.0  285.0  9.322388 47.423258   186.9  242.9 -4048.6  5.84263718e-09  0.208716
 310.0  285.0  9.322423 47.423296   189.5  247.1 -4048.6  3.78791277e-09  0.210550
 315.0  285.0  9.322458 47.423334   192.2  251.3 -4048.6  3.19134067e-09  0.212397
 320.0  285.0  9.322493 47.423372   194.8  255.6 -4048.6  4.13424276e-09  0.214257
 325.0  285.0  9.322528 47.423410   197.5  259.8 -4048.6  6.06277768e-09  0.216131
 330.0  285.0  9.322564 47.423448   200.1  264.1 -4048.6  7.31498479e-09  0.218017
 335.0  285.0  9.322599 47.423486   202.8  268.3 -4048.6  5.74768689e-09  0.219915
 340.0  285.0  9.322634 47.423525   205.4  272.5 -4048.6  4.95282145e-09  0.221825
 345.0  285.0  9.322669 47.423563   208.1  276.8 -4048.6  5.75721484e-09  0.223747
 350.0  285.0  9.322704 47.423601   210.7  281.0 -4048.6  6.12589398e-09  0.225680
-350.0  290.0  9.317794 47.418259  -159.8 -312.9 -4043.6  1.39344274e-10  0.227266
-345.0  290.0  9.317829 47.418297  -157.1 -308.6 -4043.6  1.63274905e-10  0.225347
-340.0  290.0  9.317864 47.418335  -154.5 -304.4 -4043.6  1.92549319e-10  0.223439
-335.0  290.0  9.317899 47.418373  -151.8 -300.2 -4043.6  4.55884851e-10  0.221543
-330.0  290.0  9.317934 47.418411  -149.2 -295.9 -4043.6  1.80076041e-09  0.219659
-325.0  290.0  9.317969 47.418449  -146.5 -291.7 -4043.6  7.40383836e-09  0.217787
-320.0  290.0  9.318004 47.418488  -143.9 -287.4 -4043.6  2.46636715e-08  0.215928
-315.0  290.0  9.318040 47.418526  -141.2 -283.2 -4043.6  5.83706424e-08  0.214082
-310.0  290.0  9.318075 47.418564  -138.6 -279.0 -4043.6  9.11708474e-08  0.212250
-305.0  290.0  9.318110 47.418602  -135.9 -274.7 -4043.6  9.95217375e-08  0.210431
-300.0  290.0  9.318145 47.418640  -133.3 -270.5 -4043.6  9.44825967e-08  0.208626
-295.0  290.0  9.318180 47.418678  -130.6 -266.2 -4043.6  9.40806426e-08  0.206836
-290.0  290.0  9.318215 47.418716  -128.0 -262.0 -4043.6  8.20660865e-08  0.205061
-285.0  290.0  9.318250 47.418755  -125.3 -257.8 -4043.6  4.90423225e-08  0.203301
-280.0  290.0  9.318285 47.418793  -122.7 -253.5 -4043.6  2.40303597e-08  0.201556
-275.0  290.0  9.318320 47.418831  -120.0 -249.3 -4043.6  1.12608871e-08  0.199828
-270.0  290.0  9.318356 47.418869  -117.4 -245.0 -4043.6  5.04685861e-09  0.198116
-265.0  290.0  9.318391 47.418907  -114.7 -240.8 -4043.6  2.20296581e-09  0.196421
-260.0  290.0  9.318426 47.418945  -112.1 -236.6 -4043.6  9.81647168e-10  0.194743
-255.0  290.0  9.318461 47.418983  -109.4 -232.3 -4043.6  4.23033398e-10  0.193084
-250.0  290.0  9.318496 47.419021  -106.8 -228.1 -4043.6  1.59676607e-10  0.191442
-245.0  290.0  9.318531 47.419060  -104.1 -223.8 -4043.6  5.38943557e-11  0.189819
-240.0  290.0  9.318566 47.419098  -101.5 -219.6 -4043.6  1.73489104e-11  0.188215
-235.0  290.0  9.318601 47.419136   -98.8 -215.4 -4043.6  6.05410231e-12  0.186631
-230.0  290.0  9.318636 47.419174   -96.2 -211.1 -4043.6  3.61452656e-12  0.185068
-225.0  290.0  9.318672 47.419212   -93.5 -206.9 -4043.6  5.87883432e-12  0.183525
-220.0  290.0  9.318707 47.419250   -90.9 -202.6 -4043.6  1.35700902e-11  0.182003
-215.0  290.0  9.318742 47.419288   -88.2 -198.4 -4043.6  3.01309882e-11  0.180503
-210.0  290.0  9.318777 47.419327   -85.6 -194.2 -4043.6  7.42470137e-11  0.179025
-205.0  290.0  9.318812 47.419365   -82.9 -189.9 -4043.6  2.45173756e-10  0.177570
-200.0  290.0  9.318847 47.419403   -80.3 -185.7 -4043.6  1.04443965e-09  0.176139
-195.0  290.0  9.318882 47.419441   -77.6 -181.4 -4043.6  4.84353956e-09  0.174732
-190.0  290.0  9.318917 47.419479   -75.0 -177.2 -4043.6  2.10227852e-08  0.173349
-185.0  290.0  9.318952 47.419517   -72.3 -173.0 -4043.6  6.92565531e-08  0.171992
-180.0  290.0  9.318988 47.419555   -69.7 -168.7 -4043.6  1.44886470e-07  0.170660
-175.0  290.0  9.319023 47.419594   -67.0 -164.5 -4043.6  1.96448550e-07  0.169355
-170.0  290.0  9.319058 47.419632   -64.4 -160.2 -4043.6  1.70506943e-07  0.168077
-165.0  290.0  9.319093 47.419670   -61.7 -156.0 -4043.6  1.27351896e-07  0.166827
-160.0  290.0  9.319128 47.419708   -59.1 -151.8 -4043.6  1.05668243e-07  0.165605
-155.0  290.0  9.319163 47.419746   -56.4 -147.5 -4043.6  1.12193368e-07  0.164412
-150.0  290.0  9.319198 47.419784   -53.8 -143.3 -4043.6  1.73984336e-07  0.163248
-145.0  290.0  9.319233 47.419822   -51.1 -139.0 -4043.6  3.39717962e-07  0.162115
-140.0  290.0  9.319268 47.419861   -48.5 -134.8 -4043.6  6.02088949e-07  0.161012
-135.0  290.0  9.319304 47.419899   -45.8 -130.6 -4043.6  8.39487789e-07  0.159941
-130.0  290.0  9.319339 47.419937   -43.2 -126.3 -4043.6  9.15892630e-07  0.158902
-125.0  290.0  9.319374 47.419975   -40.5 -122.1 -4043.6  8.12496540e-07  0.157896
-120.0  290.0  9.319409 47.420013   -37.9 -117.8 -4043.6  6.64772026e-07  0.156924
-115.0  290.0  9.319444 47.420051   -35.2 -113.6 -4043.6  5.58277589e-07  0.155985
-110.0  290.0  9.319479 47.420089   -32.6 -109.3 -4043.6  5.04892926e-07  0.155081
-105.0  290.0  9.319514 47.420128   -29.9 -105.1 -4043.6  5.13424475e-07  0.154212
-100.0  290.0  9.319549 47.420166   -27.3 -100.9 -4043.6  6.14333510e-07  0.153379
 -95.0  290.0  9.319585 47.420204   -24.6  -96.6 -4043.6  8.81139830e-07  0.152582
